# group	bash (fails to plan)	kaish rewrite (plans)	note
# Verified by bash_to_kaish.py against the kaish on PATH: every bash column
# must FAIL `kaish --plan` and every kaish column must plan, or the script
# exits non-zero -- so this table goes stale loudly when kaish changes.
# Last confirmed against kaish 0.17.2 (2026-09-21).
# Groups: B = kaish deliberately differs from bash and the rewrite is
# mechanical; C = a plan would be confidently wrong (fail closed; the
# rewrite needs information the text lacks). Synthetic examples only.
#
# Amy's ruling (2026-08-23, via kaish-lead): kaish's QUOTE-TO-JOIN RULE
# does not fold exceptions in for any of these. The rows formerly tagged
# A (a contiguous unquoted run kaish fragments: `echo ===`, `HEAD:path`,
# `HEAD~1`, `X=a:b=/c`, `--opt=-Cval`) are B -- "nothing adjacent is
# joined, quote to join" is ONE rule with no exceptions, and the fix is
# to quote the word. Every bash side below therefore still fails to plan
# on that ground, and every kaish side is the quoted twin. kaish will
# move its error span to the word that needs quoting (filed,
# unscheduled); that changes neither column's outcome.
#
# That ruling is about the JOIN rule, not a freeze on kaish's bare-word
# grammar, which keeps widening separately. A 2026-09-16 re-derivation
# against kaish 0.17.2 found 5 rows ABSORBED -- their bash side now
# plans bare, no quoting needed -- and removed them here (Amy: "kaish
# got more support for forms of bare string recently"), confirmed again
# 2026-09-21: `x=~/.cache/foo`, `v=0.16.0`, `ping 10.0.0.1`,
# `.venv-train/bin/python x.py`, `git show HEAD:training/v9/x.py`. That
# is growth, not the 08-23 regression case -- see
# bash_to_kaish.py's docstring for how the two are told apart. 21 rows
# still diverge below.
B	echo === step 3 ===	echo "=== step 3 ==="	unquoted run of =
B	git diff HEAD~1	git diff "HEAD~1"	tilde mid-word
B	export A=unix:path=/run/user/1000/bus	export A="unix:path=/run/user/1000/bus"	second = in a word
B	cargo build --cfg=-Cdebuginfo=0	cargo build "--cfg=-Cdebuginfo=0"	second = in a --key=value
B	sed s/^a/b/ f	sed 's/^a/b/' f	unquoted caret
B	cat a > $DIR/out.txt	cat a > "$DIR/out.txt"	quote-to-join; plan renders "${DIR}/out.txt"
B	cp f $FILE.bak	cp f "$FILE.bak"	quote-to-join
B	export PATH=$HOME/bin:$PATH	export PATH="$HOME/bin:$PATH"	quote-to-join
B	git commit -m "fix"x	git commit -m "fixx"	quote boundary would splat argv
B	until grep -q ok log; do sleep 1; done	while ! grep -q ok log; do sleep 1; done	no until
B	(cd sub && make)	cd sub && make	no subshell; NOTE cwd persists -- semantics differ
B	cmd && { echo a; echo b; }	if cmd; then echo a; echo b; fi	no brace group
B	x=`date`	x=$(date)	no backticks
B	echo $'a\tb'	printf 'a\tb\n'	no ANSI-C strings
B	[[ $x =~ ^a ]] && echo m	echo $x | grep -q '^a' && echo m	no =~ regex test
B	xargs -I{} cp {} dst	xargs -I '{}' cp '{}' dst	bare braces
C	$K get pods	kubectl get pods	variable in command position; needs K's value
C	x="$($K -n ns get pod -o name)"	x="$(kubectl -n ns get pod -o name)"	same, inside $( )
B	rc=$?; [ $rc -ne 0 ] && echo bad	rc=$?; [[ $rc -ne 0 ]] && echo bad	single-bracket test: [ ] is the list literal; [[ ]] or test, mechanical and total
B	[ -f /etc/passwd ] && echo yes	test -f /etc/passwd && echo yes	same; test builtin shares the operator set
B	make build; [ $? -ne 0 ] && echo bad	if ! make build; then echo bad; fi	best kaish idiom when the command is adjacent (! is new in 0.16)
